city;lat;lng;country;iso2
Emmendingen;48.118466;7.848932;Germany;DE
Warendorf;51.95109;7.987557;Germany;DE
Bad Segeberg;53.943131;10.302154;Germany;DE
Rotenburg;53.111251;9.410819;Germany;DE
Kronach;50.238777;11.33049;Germany;DE
Darmstadt;49.871674;8.650271;Germany;DE
Mindelheim;48.045781;10.492223;Germany;DE
Bergheim;50.954875;6.64094;Germany;DE
Donauwörth;48.694951;10.779154;Germany;DE
Korbach;51.274307;8.87196;Germany;DE
Herzberg;51.691501;13.232048;Germany;DE
Hameln;52.109245;9.365097;Germany;DE
Suhl;50.609111;10.694009;Germany;DE
Friedberg;50.337391;8.755907;Germany;DE
Hof;50.31622;11.918332;Germany;DE
Neuburg;48.732181;11.18709;Germany;DE
Bad Kissingen;50.202278;10.077836;Germany;DE
Viersen;51.254348;6.394414;Germany;DE
Birkenfeld;49.652447;7.166679;Germany;DE
Bad Fallingbostel;52.866414;9.695579;Germany;DE
Halle;51.481473;11.967112;Germany;DE
Bamberg;49.893174;10.88883;Germany;DE
Fürstenfeldbruck;48.18662;11.27586;Germany;DE
Neuss;51.198071;6.685037;Germany;DE
Bad Kreuznach;49.841396;7.867127;Germany;DE
Heilbronn;49.13995;9.220541;Germany;DE
Bad Ems;50.332737;7.717548;Germany;DE
Schwäbisch Hall;49.105833;9.734167;Germany;DE
Offenburg;48.473768;7.944946;Germany;DE
Saalfeld;50.648259;11.365363;Germany;DE
Wolfenbüttel;52.164421;10.540946;Germany;DE
Altenkirchen;50.685945;7.64176;Germany;DE
Pforzheim;48.884361;8.698923;Germany;DE
Günzburg;48.455989;10.276951;Germany;DE
Euskirchen;50.660569;6.787224;Germany;DE
Chemnitz;50.835701;12.929217;Germany;DE
Rendsburg;54.306634;9.663126;Germany;DE
Tirschenreuth;49.884428;12.337277;Germany;DE
Offenbach;50.100605;8.766466;Germany;DE
Uelzen;52.96572;10.561106;Germany;DE
Zwickau;50.72724;12.488394;Germany;DE
Schwabach;49.330468;11.023461;Germany;DE
Gelsenkirchen;51.507502;7.122826;Germany;DE
Mettmann;51.250404;6.975361;Germany;DE
Ravensburg;47.781982;9.61062;Germany;DE
Leer;53.233724;7.456431;Germany;DE
Wittmund;53.576739;7.77839;Germany;DE
Ingelheim;49.970782;8.058826;Germany;DE
Höxter;51.775814;9.378885;Germany;DE
Oranienburg;52.755772;13.241967;Germany;DE
Erbach;49.661484;8.994017;Germany;DE
Freising;48.402654;11.747976;Germany;DE
Landau;49.198444;8.116921;Germany;DE
Stendal;52.606895;11.858671;Germany;DE
Balingen;48.277142;8.852118;Germany;DE
Reutlingen;48.488779;9.213698;Germany;DE
Eisenach;50.980701;10.315221;Germany;DE
Tuttlingen;47.984644;8.817702;Germany;DE
Neumünster;54.074773;9.981954;Germany;DE
Neu-Ulm;48.400724;9.99028;Germany;DE
Köthen;51.751855;11.970928;Germany;DE
Schleiz;50.578663;11.810237;Germany;DE
Garmisch-Partenkirchen;47.498475;11.104356;Germany;DE
Baden-Baden;48.757631;8.242458;Germany;DE
Bayreuth;49.947823;11.578935;Germany;DE
Wunsiedel;50.043134;12.004459;Germany;DE
Osterode;51.726856;10.250894;Germany;DE
Sankt Wendel;49.466326;7.168142;Germany;DE
Lüdenscheid;51.219774;7.6273;Germany;DE
Plauen;50.497305;12.137823;Germany;DE
Forst;51.735443;14.63971;Germany;DE
Pfaffenhofen;48.53159;11.506415;Germany;DE
Bochum;51.481651;7.216482;Germany;DE
Weimar;50.980301;11.32903;Germany;DE
Wilhelmshaven;53.529977;8.112526;Germany;DE
Limburg;50.383597;8.050302;Germany;DE
Freyung;48.80952;13.547679;Germany;DE
Merseburg;51.35478;11.989233;Germany;DE
Halberstadt;51.895617;11.056224;Germany;DE
Dessau-Roßlau;51.848277;12.229065;Germany;DE
Weiden;49.676824;12.156126;Germany;DE
Altenburg;50.987632;12.436838;Germany;DE
Heide;54.195794;9.098797;Germany;DE
Böblingen;48.684953;9.029552;Germany;DE
Kulmbach;50.100684;11.450319;Germany;DE
Homberg;51.029943;9.402612;Germany;DE
Perleberg;53.07583;11.857394;Germany;DE
Mülheim;51.431391;6.883666;Germany;DE
Northeim;51.706616;9.999975;Germany;DE
Salzwedel;52.854354;11.152503;Germany;DE
Cuxhaven;53.866887;8.70168;Germany;DE
Plön;54.162408;10.423328;Germany;DE
Mühlhausen;51.208959;10.452753;Germany;DE
Kempten;47.732209;10.315858;Germany;DE
Güstrow;53.798852;12.178073;Germany;DE
Lichtenfels;50.148152;11.069607;Germany;DE
Bad Salzungen;50.813418;10.236103;Germany;DE
Weilheim;47.841468;11.15484;Germany;DE
Jever;53.573676;7.898061;Germany;DE
Arnstadt;50.840478;10.95198;Germany;DE
Lüneburg;53.250897;10.414087;Germany;DE
Delmenhorst;53.051103;8.630908;Germany;DE
Neubrandenburg;53.564144;13.275319;Germany;DE
Bad Dürkheim;49.461803;8.172358;Germany;DE
Greiz;50.657785;12.199182;Germany;DE
Altötting;48.225329;12.676646;Germany;DE
Erding;48.30662;11.907496;Germany;DE
Lübben;51.938144;13.888258;Germany;DE
Holzminden;51.82901;9.45902;Germany;DE
Wetzlar;50.561091;8.50495;Germany;DE
Soest;51.571657;8.108861;Germany;DE
Mosbach;49.353573;9.151062;Germany;DE
Heilbad Heiligenstadt;51.378187;10.137445;Germany;DE
Neustadt;49.732873;12.17773;Germany;DE
Calw;48.716828;8.737612;Germany;DE
Kleve;51.788258;6.138646;Germany;DE
Annaberg-Buchholz;50.579985;13.003333;Germany;DE
Wismar;53.893145;11.452859;Germany;DE
Aachen;50.774122;6.084726;Germany;DE
Tübingen;48.533333;9.05;Germany;DE
Freiberg;50.910894;13.338808;Germany;DE
Mönchengladbach;51.185386;6.441723;Germany;DE
Nordhausen;51.501799;10.795695;Germany;DE
Krefeld;51.339208;6.586152;Germany;DE
Stadthagen;52.324242;9.205315;Germany;DE
Hildesheim;52.154122;9.952068;Germany;DE
Celle;52.61909;10.092232;Germany;DE
Eberswalde;52.835127;13.82307;Germany;DE
Recklinghausen;51.61379;7.197381;Germany;DE
Eisenberg;50.968602;11.902075;Germany;DE
Kaufbeuren;47.882382;10.621923;Germany;DE
Sömmerda;51.159143;11.115239;Germany;DE
Remscheid;51.179829;7.192496;Germany;DE
Greifswald;54.093107;13.387857;Germany;DE
Rastatt;48.858512;8.209645;Germany;DE
Naumburg;51.149871;11.809792;Germany;DE
Lauf;49.51386;11.282474;Germany;DE
Amberg;49.442872;11.862672;Germany;DE
Ratzeburg;53.694698;10.790845;Germany;DE
Bad Homburg;50.229964;8.613056;Germany;DE
Neustadt;49.579531;10.611257;Germany;DE
Herne;51.538797;7.225716;Germany;DE
Sangerhausen;51.472209;11.295333;Germany;DE
Forchheim;49.72376;11.068238;Germany;DE
Eutin;54.140541;10.607507;Germany;DE
Bad Oldesloe;53.809544;10.37997;Germany;DE
Kelheim;48.921761;11.845459;Germany;DE
Bad Neustadt;50.324586;10.198731;Germany;DE
Helmstedt;52.230039;11.008984;Germany;DE
Heinsberg;51.063583;6.0998;Germany;DE
Zweibrücken;49.246864;7.369766;Germany;DE
Hagen;51.360811;7.471679;Germany;DE
Montabaur;50.435882;7.823203;Germany;DE
Haßfurt;50.03521;10.515604;Germany;DE
Pinneberg;53.667324;9.789362;Germany;DE
Apolda;51.026239;11.51638;Germany;DE
Bad Schwalbach;50.141956;8.069639;Germany;DE
Marktoberdorf;47.779637;10.617132;Germany;DE
Winsen;53.357528;10.21282;Germany;DE
Wesel;51.666897;6.620367;Germany;DE
Landshut;48.529612;12.161791;Germany;DE
Alzey;49.746574;8.115128;Germany;DE
Homburg;49.326366;7.33867;Germany;DE
Passau;48.574308;13.464016;Germany;DE
Cloppenburg;52.847538;8.045;Germany;DE
Miesbach;47.791218;11.833358;Germany;DE
Gotha;50.950945;10.705764;Germany;DE
Schwelm;51.286348;7.293884;Germany;DE
Kusel;49.537724;7.404717;Germany;DE
Meschede;51.350202;8.283325;Germany;DE
Steinfurt;52.135198;7.353441;Germany;DE
Aschaffenburg;49.977035;9.15214;Germany;DE
Paderborn;51.718127;8.757493;Germany;DE
Karlstadt;49.960341;9.772389;Germany;DE
Waiblingen;48.831538;9.315456;Germany;DE
Villingen-Schwenningen;48.062262;8.49358;Germany;DE
Rottweil;48.168228;8.618248;Germany;DE
Göppingen;48.703582;9.656463;Germany;DE
Eichstätt;48.888543;11.196753;Germany;DE
Freudenstadt;48.466951;8.41371;Germany;DE
Schleswig;54.521561;9.558598;Germany;DE
Erlangen;49.595606;10.994974;Germany;DE
Olpe;51.02899;7.851393;Germany;DE
Lörrach;47.616288;7.664842;Germany;DE
Ansbach;49.304808;10.593098;Germany;DE
Wittlich;49.985958;6.89308;Germany;DE
Neuruppin;52.925588;12.804559;Germany;DE
Sonneberg;50.3592;11.174631;Germany;DE
Bottrop;51.523918;6.928499;Germany;DE
Ludwigshafen;49.481206;8.446414;Germany;DE
Borken;51.843823;6.857743;Germany;DE
Starnberg;48.0;11.35;Germany;DE
Gummersbach;51.026079;7.564731;Germany;DE
Lauterbach;50.635582;9.397773;Germany;DE
Herford;52.114569;8.67343;Germany;DE
Rathenow;52.609013;12.346825;Germany;DE
Solingen;51.173433;7.084502;Germany;DE
Speyer;49.320833;8.431111;Germany;DE
Siegburg;50.800194;7.207693;Germany;DE
Burg;52.271784;11.851402;Germany;DE
Leverkusen;51.030299;6.984316;Germany;DE
Unna;51.537945;7.689687;Germany;DE
Coesfeld;51.943489;7.168094;Germany;DE
Cochem;50.145108;7.163793;Germany;DE
Eschwege;51.183859;10.053294;Germany;DE
Bad Hersfeld;50.87197;9.708908;Germany;DE
Bad Neuenahr-Ahrweiler;50.543224;7.111305;Germany;DE
Sondershausen;51.369733;10.87011;Germany;DE
Dachau;48.25838;11.449149;Germany;DE
Meppen;52.69085;7.292763;Germany;DE
Wolfsburg;52.424516;10.781499;Germany;DE
Brandenburg;52.410928;12.551172;Germany;DE
Sigmaringen;48.088291;9.230327;Germany;DE
Sonthofen;47.518213;10.282619;Germany;DE
Itzehoe;53.92516;9.517306;Germany;DE
Bergisch Gladbach;50.985596;7.132985;Germany;DE
Dillingen;48.581529;10.495275;Germany;DE
Saarlouis;49.313663;6.751539;Germany;DE
Groß-Gerau;49.921394;8.48255;Germany;DE
Oberhausen;51.473111;6.880739;Germany;DE
Goslar;51.917204;10.434446;Germany;DE
Neustadt;49.565583;8.843695;Germany;DE
Germersheim;49.223056;8.363889;Germany;DE
Hofheim;50.090194;8.449297;Germany;DE
Ebersberg;48.077878;11.964944;Germany;DE
Prenzlau;53.316246;13.862611;Germany;DE
Bad Tölz;47.760761;11.56301;Germany;DE
Parchim;53.42718;11.849164;Germany;DE
Luckenwalde;52.090293;13.167717;Germany;DE
Bernburg;51.794638;11.740096;Germany;DE
Osterholz-Scharmbeck;53.226979;8.79528;Germany;DE
Stade;53.593369;9.476292;Germany;DE
Neumarkt;49.281558;11.457205;Germany;DE
Salzgitter;52.083333;10.333333;Germany;DE
Bautzen;51.18035;14.434941;Germany;DE
Hildburghausen;50.426678;10.72889;Germany;DE
Heidenheim;48.680587;10.152483;Germany;DE
Wittenberg;51.86747;12.6377;Germany;DE
Kaiserslautern;49.442996;7.771614;Germany;DE
Miltenberg;49.704515;9.267253;Germany;DE
Coburg;50.261359;10.963256;Germany;DE
Fulda;50.554729;9.683439;Germany;DE
Senftenberg;51.525173;14.001635;Germany;DE
Mühldorf;48.246695;12.521552;Germany;DE
Merzig;49.443313;6.638738;Germany;DE
Seelow;52.533373;14.380005;Germany;DE
Minden;52.289532;8.914552;Germany;DE
Waldshut-Tiengen;47.622491;8.199311;Germany;DE
Neunkirchen;49.344493;7.180446;Germany;DE
Neuwied;50.433601;7.470566;Germany;DE
Daun;50.197155;6.829418;Germany;DE
Esslingen;48.7374;9.316551;Germany;DE
Simmern;49.98198;7.523507;Germany;DE
Gütersloh;51.906931;8.378535;Germany;DE
Diepholz;52.607826;8.370051;Germany;DE
Frankenthal;49.534143;8.353574;Germany;DE
Straubing;48.881259;12.573853;Germany;DE
Pfarrkirchen;48.43233;12.938694;Germany;DE
Hamm;51.673991;7.804448;Germany;DE
Haldensleben;52.286851;11.413255;Germany;DE
Aalen;48.834439;10.091336;Germany;DE
Prizren;42.2139;20.7397;Kosovo;XK
Zubin Potok;42.9144;20.6897;Kosovo;XK
Kamenice;42.5781;21.5803;Kosovo;XK
Viti;42.3214;21.3583;Kosovo;XK
Shterpce;42.2394;21.0272;Kosovo;XK
Shtime;42.4331;21.0397;Kosovo;XK
Vushtrri;42.8231;20.9675;Kosovo;XK
Dragash;42.0265;20.6533;Kosovo;XK
Podujeve;42.9111;21.1899;Kosovo;XK
Fushe Kosove;42.6639;21.0961;Kosovo;XK
Kacanik;42.2319;21.2594;Kosovo;XK
Kline;42.6217;20.5778;Kosovo;XK
Leposaviq;43.1039;20.8028;Kosovo;XK
Peje;42.6600;20.2922;Kosovo;XK
Rahovec;42.3994;20.6547;Kosovo;XK
Gjilan;42.4689;21.4633;Kosovo;XK
Lipjan;42.5217;21.1258;Kosovo;XK
Obiliq;42.6869;21.0703;Kosovo;XK
Gjakove;42.3803;20.4308;Kosovo;XK
Pristina;42.6666;21.1724;Kosovo;XK
Decan;42.5378;20.2911;Kosovo;XK
Istog;42.7808;20.4875;Kosovo;XK
Hani i Elezit;42.1500;21.2967;Kosovo;XK
Junik;42.4758;20.2772;Kosovo;XK
Kllokot;42.3714;21.3744;Kosovo;XK
Mamushe;42.3308;20.7269;Kosovo;XK
Partesh;42.4019;21.4336;Kosovo;XK
Ranillug;42.4922;21.5989;Kosovo;XK
Ferizaj;42.3706;21.1553;Kosovo;XK
Zvecan;42.9075;20.8403;Kosovo;XK
Suhareke;42.3586;20.8250;Kosovo;XK
Gllogovc;42.6283;20.8939;Kosovo;XK
Mitrovice;42.8833;20.8667;Kosovo;XK
Skenderaj;42.7467;20.7886;Kosovo;XK
Novoberde;42.6178;21.4197;Kosovo;XK
Gracanice;42.6011;21.1958;Kosovo;XK
Longyearbyen;78.2167;15.6333;Svalbard;XR
Sanaa;15.3547;44.2066;Yemen;YE
Marib;15.4210;45.3340;Yemen;YE
Al Jabin;14.7040;43.5990;Yemen;YE
Hajjah;15.6917;43.6021;Yemen;YE
Ibb;13.9759;44.1709;Yemen;YE
Al Hudaydah;14.7979;42.9530;Yemen;YE
Lahij;13.0582;44.8838;Yemen;YE
Al Mahwit;15.4701;43.5448;Yemen;YE
Taizz;13.6045;44.0394;Yemen;YE
Sadah;16.9398;43.8498;Yemen;YE
Dhamar;14.5575;44.3875;Yemen;YE
`Amran;15.6594;43.9439;Yemen;YE
Ad Dali`;13.6957;44.7314;Yemen;YE
Saywun;15.9430;48.7873;Yemen;YE
Al Bayda;13.9790;45.5740;Yemen;YE
Zinjibar;13.1287;45.3807;Yemen;YE
Rida;14.4295;44.8341;Yemen;YE
'Ataq;14.5500;46.8000;Yemen;YE
Al Ghaydah;16.2394;52.1638;Yemen;YE
Sayhut;15.2105;51.2454;Yemen;YE
Al Mukalla;14.5412;49.1259;Yemen;YE
Al Hazm;16.1641;44.7769;Yemen;YE
Zabid;14.1951;43.3155;Yemen;YE
Aden;12.7797;45.0095;Yemen;YE
Hadiboh;12.6519;54.0239;Yemen;YE
Ash Shihr;14.7593;49.6092;Yemen;YE
Dzaoudzi;-12.7871;45.2750;Mayotte;YT
Pretoria;-25.7069;28.2294;South Africa;ZA
Lebowakgomo;-24.1996;29.5000;South Africa;ZA
Potchefstroom;-26.6996;27.1000;South Africa;ZA
Graaff Reinet;-32.3000;24.5400;South Africa;ZA
Rustenburg;-25.6500;27.2400;South Africa;ZA
Brandfort;-28.6996;26.4700;South Africa;ZA
Vryheid;-27.7600;30.7900;South Africa;ZA
Vereeniging;-26.6496;27.9600;South Africa;ZA
Brits;-25.6296;27.7800;South Africa;ZA
Bethlehem;-28.2196;28.3000;South Africa;ZA
Ubomba;-27.5661;32.0833;South Africa;ZA
Polokwane;-23.8900;29.4500;South Africa;ZA
Springbok;-29.6667;17.8833;South Africa;ZA
Thohoyandou;-22.9500;30.4800;South Africa;ZA
Pietermaritzburg;-29.6100;30.3900;South Africa;ZA
Poffader;-29.1329;19.3834;South Africa;ZA
Carnarvon;-30.9496;22.1333;South Africa;ZA
Kroonstad;-27.6600;27.2100;South Africa;ZA
Alexander Bay;-28.6083;16.5033;South Africa;ZA
Bloemhof;-27.6496;25.5900;South Africa;ZA
Hermanus;-34.4096;19.2299;South Africa;ZA
Bethal;-26.4696;29.4500;South Africa;ZA
Upington;-28.4600;21.2300;South Africa;ZA
Tzaneen;-23.8195;30.1700;South Africa;ZA
Vanhynsdorp;-31.6166;18.7333;South Africa;ZA
Musina;-22.3400;30.0300;South Africa;ZA
Kimberley;-28.7468;24.7700;South Africa;ZA
Durban;-29.8650;30.9800;South Africa;ZA
Klerksdorp;-26.8800;26.6200;South Africa;ZA
Welkom;-27.9700;26.7300;South Africa;ZA
De Aar;-30.6500;24.0000;South Africa;ZA
Prieska;-29.6595;22.7300;South Africa;ZA
Saldanha;-33.0100;17.9300;South Africa;ZA
Middelburg;-31.5000;25.0100;South Africa;ZA
Port St. Johns;-31.6279;29.5283;South Africa;ZA
Volksrust;-27.3596;29.8900;South Africa;ZA
Ulundi;-28.3296;31.4100;South Africa;ZA
Beaufort West;-32.3496;22.5700;South Africa;ZA
Komatipoort;-25.4096;31.9400;South Africa;ZA
Nelspruit;-25.4745;30.9703;South Africa;ZA
Standerton;-26.9395;29.2400;South Africa;ZA
Johannesburg;-26.1700;28.0300;South Africa;ZA
Kuruman;-27.4496;23.4200;South Africa;ZA
Paarl;-33.6996;18.9600;South Africa;ZA
Worcester;-33.6400;19.4399;South Africa;ZA
Colesberg;-30.7195;25.1000;South Africa;ZA
Umtata;-31.5800;28.7900;South Africa;ZA
Aliwal North;-30.6896;26.7100;South Africa;ZA
Middelburg;-25.7596;29.4700;South Africa;ZA
Springs;-26.2696;28.4300;South Africa;ZA
Benoni;-26.1496;28.3299;South Africa;ZA
Port Shepstone;-30.7195;30.4600;South Africa;ZA
Oudtshoorn;-33.5800;22.1900;South Africa;ZA
Port Elizabeth;-33.9700;25.6000;South Africa;ZA
Port Alfred;-33.5995;26.8800;South Africa;ZA
East London;-32.9700;27.8700;South Africa;ZA
Mossel Bay;-34.1700;22.1300;South Africa;ZA
Vryburg;-26.9600;24.7300;South Africa;ZA
Uitenhage;-33.7596;25.3900;South Africa;ZA
Bhisho;-32.8700;27.3900;South Africa;ZA
Knysna;-34.0329;23.0333;South Africa;ZA
Queenstown;-31.8996;26.8800;South Africa;ZA
Cradock;-32.1995;25.6100;South Africa;ZA
Bredasdorp;-34.5295;20.0300;South Africa;ZA
Swellendam;-34.0196;20.4300;South Africa;ZA
Ladysmith;-28.5495;29.7800;South Africa;ZA
George;-33.9500;22.4500;South Africa;ZA
Grahamstown;-33.2996;26.5200;South Africa;ZA
Mmabatho;-25.8300;25.6100;South Africa;ZA
Mahikeng;-25.8652;25.6442;South Africa;ZA
Bloemfontein;-29.1200;26.2299;South Africa;ZA
Cape Town;-33.9200;18.4350;South Africa;ZA
Zambezi;-13.5400;23.1099;Zambia;ZM
Solwezi;-12.1796;26.4000;Zambia;ZM
Lusaka;-15.4166;28.2833;Zambia;ZM
Kaoma;-14.7796;24.8000;Zambia;ZM
Chipata;-13.6296;32.6400;Zambia;ZM
Senanga;-16.1196;23.2700;Zambia;ZM
Sesheke;-17.4695;24.3000;Zambia;ZM
Chililabombwe;-12.3696;27.8200;Zambia;ZM
Chingola;-12.5396;27.8500;Zambia;ZM
Kasempa;-13.4596;25.8200;Zambia;ZM
Kitwe;-12.8100;28.2200;Zambia;ZM
Mufulira;-12.5500;28.2600;Zambia;ZM
Nchelenge;-9.3496;28.7300;Zambia;ZM
Mazabuka;-15.8600;27.7600;Zambia;ZM
Lukulu;-14.3896;23.2400;Zambia;ZM
Kafue;-15.7800;28.1800;Zambia;ZM
Lundazi;-12.2895;33.1700;Zambia;ZM
Mansa;-11.2000;28.8900;Zambia;ZM
Mwinilunga;-11.7396;24.4400;Zambia;ZM
Mumbwa;-14.9796;27.0700;Zambia;ZM
Kalabo;-14.9896;22.6800;Zambia;ZM
Nyimba;-14.5495;30.8100;Zambia;ZM
Kapiri Mposhi;-13.9696;28.6600;Zambia;ZM
Kabwe;-14.4400;28.4500;Zambia;ZM
Ndola;-12.9999;28.6500;Zambia;ZM
Kasama;-10.1996;31.1799;Zambia;ZM
Mbala;-8.8400;31.3700;Zambia;ZM
Kawambwa;-9.7795;29.0800;Zambia;ZM
Luanshya;-13.1333;28.4000;Zambia;ZM
Mongu;-15.2796;23.1200;Zambia;ZM
Mpika;-11.8300;31.4600;Zambia;ZM
Chinsali;-10.5496;32.0600;Zambia;ZM
Livingstone;-17.8600;25.8600;Zambia;ZM
Choma;-16.8095;26.9700;Zambia;ZM
Plumtree;-20.4795;27.8200;Zimbabwe;ZW
Kariba;-16.5296;28.8000;Zimbabwe;ZW
Hwange;-18.3700;26.5000;Zimbabwe;ZW
Chiredzi;-21.0496;31.6600;Zimbabwe;ZW
Mazowe;-17.5196;30.9700;Zimbabwe;ZW
Zvishavane;-20.3296;30.0500;Zimbabwe;ZW
Shamva;-17.3196;31.5700;Zimbabwe;ZW
Harare;-17.8178;31.0447;Zimbabwe;ZW
Kwekwe;-18.9296;29.8000;Zimbabwe;ZW
Kadoma;-18.3300;29.9099;Zimbabwe;ZW
Gwanda;-20.9396;29.0100;Zimbabwe;ZW
Chinhoyi;-17.3596;30.1800;Zimbabwe;ZW
Beitbridge;-22.2096;29.9900;Zimbabwe;ZW
Mutare;-18.9700;32.6500;Zimbabwe;ZW
Gweru;-19.4500;29.8200;Zimbabwe;ZW
Karoi;-16.8196;29.6800;Zimbabwe;ZW
Masvingo;-20.0596;30.8200;Zimbabwe;ZW
Bulawayo;-20.1700;28.5800;Zimbabwe;ZW
Victoria Falls;-17.9296;25.8400;Zimbabwe;ZW
Chitungwiza;-18.0000;31.1000;Zimbabwe;ZW
Maqat;47.6482;53.3265;Kazakhstan;KZ
Zhangaozen;43.3004;52.8000;Kazakhstan;KZ
Taraz;42.9000;71.3650;Kazakhstan;KZ
Shymkent;42.3200;69.5950;Kazakhstan;KZ
Oral;51.2711;51.3350;Kazakhstan;KZ
Balqash;46.8532;74.9502;Kazakhstan;KZ
Zaysan;47.4752;84.8598;Kazakhstan;KZ
Oytal;42.9153;73.2549;Kazakhstan;KZ
Zholymbet;51.7502;71.7099;Kazakhstan;KZ
Serebryansk;49.6999;83.4249;Kazakhstan;KZ
Chapaev;50.1915;51.1449;Kazakhstan;KZ
Ridder;50.3554;83.5149;Kazakhstan;KZ
